"code","load_date","date_index","market_open","market_previous_close","market_day_high","market_day_low","market_price","market_volume","target_low_price","target_high_price","target_median_price","target_mean_price","number_of_analyst","recommendation_mean","tailing_pe","forward_pe","average_volume","ask","ask_size","bid","bid_size","enterprise_revenue","profit_margins","enterprise_ebitda","quarterly_earning_growth","short_position","total_in_issue","reported_position"
"AHG.AX","2018-06-26","18","2.84","2.87","2.86","2.78","2.785","676574","2.9","4","3.32","3.34","9","2.6","16.005749","11.604167","992617","2.79","0","2.78","0","0.32","0.00916","10.205","0.052","16781730","331623014","5.06048413"
"AHG.AX","2018-06-27","19","2.81","2.79","2.83","2.79","2.81","756160","2.9","4","3.32","3.34","9","2.6","16.149426","11.708333","992617","2.82","0","2.81","0","0.32","0.00916","10.205","0.052","16301762","331623014","4.91575111"
"AHG.AX","2018-06-28","20","2.83","2.81","2.84","2.68","2.75","3724915","2.9","4","3.32","3.34","9","2.6","15.804598","11.458334","997801","2.76","0","2.74","0","0.32","0.00916","10.205","0.052","15341503","331623014","4.62618767"
"AHG.AX","2018-06-29","21","2.74","2.75","2.89","2.71","2.85","1086719","2.9","4","3.32","3.34","9","2.6","16.37931","11.875","1039300","2.86","0","2.85","0","0.32","0.00916","10.205","0.052","15249896","331623014","4.59856384"
"AHG.AX","2018-07-02","22","2.77","2.85","2.77","2.54","2.6","5211256","2.9","4","3.32","3.34","9","2.6","14.942529","10.833333","1060560","2.6","0","2.59","0","0.32","0.00916","10.205","0.052","15342699","331623014","4.62654833"
"AHG.AX","2018-07-03","23","2.58","2.6","2.705","2.56","2.69","1801807","2.74","4","3.15","3.22","9","2.6","15.459771","11.208334","1140733","2.7","0","2.69","0","0.32","0.00916","10.205","0.052","15437264","331623014","4.65506414"
"AHG.AX","2018-07-04","24","2.68","2.69","2.7","2.61","2.61","1813702","2.74","4","3.15","3.22","9","2.6","15","10.875","1162054","2.62","0","2.61","0","0.32","0.00916","10.205","0.052","15908565","331623014","4.79718365"
"AHG.AX","2018-07-05","25","2.6","2.61","2.64","2.585","2.6","1187820","2.74","4","3.15","3.22","9","2.6","14.942529","10.833333","1181548","2.6","0","2.59","0","0.32","0.00916","10.205","0.052","15926070","331623014","4.80246223"
"AHG.AX","2018-07-06","26","2.6","2.6","2.61","2.53","2.54","2585977","2.74","4","3.15","3.22","9","2.6","14.597701","10.583333","1187705","2.55","0","2.54","0","0.32","0.00916","10.205","0.052","16702697","331623014","5.03665195"
"AHG.AX","2018-07-09","27","2.55","2.54","2.57","2.52","2.56","835126","2.65","4","3.15","3.16","9","2.6","14.712644","10.666667","1221107","2.56","0","2.55","0","0.305","0.00916","9.733","0.052","15835673","331623014","4.77520327"
"AHG.AX","2018-07-10","28","2.55","2.56","2.62","2.55","2.6","768991","2.65","4","3","3.13","9","2.6","14.942529","10.833333","1226254","2.6","0","2.59","0","0.305","0.00916","9.733","0.052","15720070","331623014","4.7403435"
"AHG.AX","2018-07-11","29","2.6","2.6","2.63","2.6","2.6","847756","2.65","4","3","3.13","9","2.6","14.942529","10.833333","1231474","2.61","0","2.6","0","0.305","0.00916","9.733","0.052","15461865","331623014","4.6624825"
